countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
BWA,Botswana,Pula,2000,22152.529296875,20827.814453125,1.677382,0.609142482280731,,2.46094727516174,12800.2705078125,17999.837890625,20506.591796875,19266.671875,46315.296875,0.0007415715954266,0.656934142112732,0.589293897151947,21538.13671875,12351.1044921875,12484.314453125,46595.86328125,0.260107278823853,1.6487021446228,0.885264933109283,0.277960985898972,0.311186343431473,0.049215879291296,5.10224166666667,0.263271778821945,0.282242327928543,0.300406247377396,Interpolated,Benchmark,Market-based,Regular,Regular,,0.466742932796478,0.26987361907959,0.197630777955055,0.33860981464386,-0.275786548852921,0.0029293533880263,0.214468175241289,0.328943936839944,0.378530881511287,0.423461049795151,0.389960885047913,0.233667194843292,1.51506507396698
BWA,Botswana,Pula,2001,21764.91015625,20613.541015625,1.712254,0.614759087562561,,2.494708776474,12502.9736328125,17792.23046875,20257.66796875,19176.46484375,51007.04296875,0.0007886247476562,0.61384117603302,0.545551478862763,21592.111328125,11953.224609375,12116.6328125,49917.890625,0.278690487146378,1.56740248203278,0.814782857894898,0.277960985898972,0.293791323900223,0.0490858145058155,5.84141666666667,0.254390805959702,0.270979255437851,0.286257535219193,Interpolated,Benchmark,Market-based,Regular,Regular,,0.445913344621658,0.275820195674896,0.206082388758659,0.326420396566391,-0.244381472468376,-0.0098548335954546,0.221185308547286,0.310191761830379,0.326239576007252,0.404649317264557,0.386388093233109,0.210732489824295,1.32054054737091
BWA,Botswana,Pula,2002,22855.462890625,24475.03125,1.744763,0.613702178001404,,2.52893304824829,13161.3681640625,18849.064453125,21406.84375,22883.7890625,55557.109375,0.0008584906463511,0.687133014202118,0.537961184978485,22802.95703125,12517.990234375,12607.94140625,52880.9609375,0.296086311340332,1.58368217945099,0.811139523983002,0.277960985898972,0.268044710159302,0.0488697104156017,6.32779166666667,0.244960516691208,0.252965182065964,0.236638516187668,Interpolated,Benchmark,Market-based,Regular,Regular,,0.369675010442734,0.248546943068504,0.205464363098145,0.283701449632645,-0.342960000038147,0.235572248697281,0.226607358548809,0.271487992245158,0.277981835240907,0.422837525606155,0.429876744747162,0.205174520611763,1.12663900852203
BWA,Botswana,Pula,2003,23722.9765625,24182.658203125,1.775736,0.609816551208496,,2.56243538856506,13836.958984375,19859.16796875,22329.734375,22498.958984375,59827.32421875,0.0009059431031346,0.644099473953247,0.53865772485733,23753.970703125,12898.142578125,13010.9560546875,55693.25390625,0.31236144900322,1.58790695667267,0.80569851398468,0.277960985898972,0.2623011469841,0.0486895032227039,4.94966666666667,0.330912947654724,0.333486914634705,0.330978631973267,Interpolated,Benchmark,Market-based,Regular,Regular,,0.36521053314209,0.267666131258011,0.249793842434883,0.339584320783615,-0.354703933000565,0.132449060678482,0.32037713916475,0.3394010254026,0.34631679529471,0.497578531503677,0.496718883514404,0.266137808561325,1.36903023719788
BWA,Botswana,Pula,2004,25579.228515625,25361.302734375,1.807146,0.624502301216126,,2.58605027198792,15611.1767578125,22367.755859375,24170.916015625,23643.5703125,64530.59765625,0.0009268153808079,0.646459758281708,0.576206088066101,24290.509765625,14205.93359375,14287.9609375,58839.1015625,0.327104687690735,1.55649828910828,0.848118901252747,0.277960985898972,0.278009712696075,0.0473926775157452,4.69383333333333,0.362747102975845,0.3656986951828,0.373855203390121,Interpolated,Benchmark,Market-based,Regular,Regular,,0.354600131511688,0.285768181085587,0.30567142367363,0.295260429382324,-0.284740626811981,0.0434404537081718,0.383805096930769,0.372518415611569,0.338318341561416,0.502901613712311,0.480569571256638,0.280596435070038,1.47156035900116
BWA,Botswana,Pula,2005,29291.1875,28861.45703125,1.839877,0.60954087972641,2514.16,2.60988306999207,16823.640625,23748.474609375,28267.65625,26946.1328125,68651.1640625,0.0009441043366678,0.724692404270172,0.591281592845917,25286.7734375,14538.384765625,14501.9541015625,61558.17578125,0.33899712562561,1.5863094329834,0.842743754386902,0.277960985898972,0.30085751414299,0.0452020280063152,5.11675,0.353144824504852,0.344820499420166,0.361731588840485,Benchmark,Benchmark,Market-based,Regular,Regular,0.173290806289649,0.328568428754807,0.256988018751144,0.295774966478348,0.330557435750961,-0.241642534732819,0.0297536533325911,0.362472831922473,0.324596841997581,0.342782615837276,0.497418403625488,0.48566672205925,0.274596631526947,1.44941282272339
BWA,Botswana,Pula,2006,30166.841796875,29005.1875,1.874516,0.613784313201904,2484.91,2.6307475566864,18305.5859375,24047.216796875,29068.787109375,27245.318359375,74310.328125,0.0009700236842036,0.717411696910858,0.590809881687164,27282.478515625,16324.5,15766.2392578125,64569.375,0.353123664855957,1.66031301021576,0.888809621334076,0.277960985898972,0.295986711978912,0.043277669698,5.8303,0.33071368932724,0.341230720281601,0.364068567752838,Interpolated,Benchmark,Market-based,Regular,Regular,,0.360847741365433,0.210738271474838,0.311032325029373,0.319256991147995,-0.22815066576004,0.0262753497809172,0.336157958134663,0.374761389099834,0.324397468101106,0.518055737018585,0.491196841001511,0.263703763484955,1.35476136207581
BWA,Botswana,Pula,2007,31708.103515625,30610.5546875,1.911201,0.644923388957977,2475.15,2.65177893638611,19319.46875,26158.9765625,30552.54296875,28676.33203125,84590.953125,0.0010537204798311,0.701035380363464,0.60285609960556,28862.82421875,17745.009765625,18305.474609375,69661.53125,0.38114207983017,1.63772857189178,0.962184965610504,0.277960985898972,0.301655828952789,0.0422071889042854,6.13940833333333,0.342071205377579,0.345838010311127,0.368465185165405,Interpolated,Benchmark,Market-based,Regular,Regular,,0.358396768569946,0.23850704729557,0.315311014652252,0.317275524139404,-0.270550906658173,0.0410605706274509,0.356102760955964,0.356478016454879,0.326122289311291,0.557524383068085,0.513883233070374,0.243273735046387,1.2601033449173
BWA,Botswana,Pula,2008,38239.734375,39004.10546875,1.94997,0.679525315761566,2465.68,2.67297863960266,20804.4453125,38761.73046875,37095.23046875,36389.75390625,98331.4453125,0.0011826677946373,0.815824508666992,0.825196325778961,29801.478515625,19590.029296875,27440.298828125,75430.09375,0.415085732936859,1.56524097919464,1.33507823944092,0.277960985898972,0.297205030918121,0.0422338806092739,6.82685833333333,0.356022357940674,0.289277672767639,0.294885814189911,Interpolated,Benchmark,Market-based,Regular,Regular,,0.304364144802094,0.493470877408981,0.267347484827042,0.233398631215096,-0.277905941009522,-0.0206751432269812,0.373283609177263,0.211950496780112,0.336371140860612,0.582914352416992,0.51529061794281,0.215557023882866,1.11305713653564
BWA,Botswana,Pula,2009,30889.318359375,31526.232421875,1.990673,0.713791310787201,2454.75,2.69434762001038,21715.05859375,33588.140625,29790.279296875,29637.498046875,113877.265625,0.0013328773202374,0.613069772720337,0.673950493335724,25586.275390625,20929.896484375,26289.6640625,81100.6953125,0.447627335786819,1.25406241416931,1.19363522529602,0.277960985898972,0.248037278652191,0.0424492992460728,7.15514166666667,0.373325526714325,0.339656382799149,0.341407299041748,Interpolated,Benchmark,Market-based,Regular,Regular,,0.377000957727432,0.400610148906708,0.35568767786026,0.202434569597244,-0.333988845348358,-0.0017445045523345,0.400097526600129,0.278077724174844,0.344949343793768,0.575985252857208,0.477646410465241,0.205159217119217,0.922972559928894
BWA,Botswana,Pula,2010,33838.6640625,33798.31640625,2.033111,0.726195216178894,2439.29,2.71588730812073,21998.45703125,35353.48046875,32658.66796875,31528.87109375,129178.859375,0.0014757040189579,0.605619132518768,0.654073357582092,28176.1875,21640.89453125,28949.33984375,87034.4296875,0.48115661740303,1.30396449565887,1.24107122421265,0.277960985898972,0.259631305932999,0.0424534156918526,6.793625,0.422513276338577,0.386950075626373,0.400815933942795,Interpolated,Benchmark,Market-based,Regular,Regular,,0.368805915117264,0.42358073592186,0.328918278217316,0.241500377655029,-0.356539011001587,-0.0062663326971232,0.464866137452019,0.328370152023683,0.375024341289083,0.6163769364357,0.503217577934265,0.219151228666306,0.991300821304321
BWA,Botswana,Pula,2011,36686.03125,37022.3515625,2.073535,0.818738102912903,2421.42,2.73850703239441,22960.01171875,38298.765625,35471.421875,34284.6640625,142289.015625,0.001577703282237,0.601955115795136,0.645207643508911,30103.015625,23007.0,32711.39453125,95571.5078125,0.530613958835602,1.25521874427795,1.26352250576019,0.277960985898972,0.273975759744644,0.0428379848599434,6.83823333333333,0.4531389772892,0.425994843244553,0.440740555524826,Benchmark,Benchmark,Market-based,Regular,Regular,0.390824764228876,0.34641969203949,0.447394043207169,0.323267817497253,0.268666863441467,-0.398035138845444,0.0122866928577423,0.515544208855356,0.385363783881808,0.386264406427501,0.638564705848694,0.53288471698761,0.227562472224236,1.08172726631165
BWA,Botswana,Pula,2012,33464.82421875,34078.703125,2.108617,0.838946163654327,2407.25,2.76163005828857,24062.603515625,37059.453125,32556.359375,31693.9453125,144126.3125,0.0015189924743026,0.554629623889923,0.623801529407501,30051.568359375,24810.728515625,33906.12890625,104278.0234375,0.581332623958588,1.16439616680145,1.21698796749115,0.277960985898972,0.246247053146362,0.0435215495526791,7.640525,0.44984433054924,0.42718106508255,0.43880495429039,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.367808978346011,0.413346290588379,0.410073608160019,0.345871418714523,0.320257604122162,-0.498925536870956,0.009376642294228,0.488261850286458,0.385221928667576,0.403932085916526,0.588286876678467,0.507514655590057,0.228786587715149,0.993967175483704
BWA,Botswana,Pula,2013,35046.83984375,33901.34375,2.140682,0.85324239730835,2399.27,2.78527045249939,25553.5390625,34686.24609375,33836.5703125,31509.603515625,143861.46875,0.0014464030973613,0.556499838829041,0.59346878528595,33388.12890625,26617.30859375,33183.484375,112205.8359375,0.624799728393555,1.22052395343781,1.12370085716248,0.277960985898972,0.257151901721954,0.0436611473560333,8.39890833333333,0.433576107025147,0.421784341335297,0.452932894229889,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.387914058688352,0.446855276823044,0.289838820695877,0.364120960235596,0.408822238445282,-0.474730610847473,-0.0349067226052284,0.472018158521994,0.388790708870701,0.386399362763843,0.587905645370483,0.496939033269882,0.228570371866226,1.0224506855011
BWA,Botswana,Pula,2014,39119.34375,37798.72265625,2.172044,0.859520375728607,2388.93,2.80944228172302,26588.509765625,36679.625,37885.59375,35232.6796875,146549.375,0.0014304369688034,0.610989451408386,0.6144779920578,35290.2421875,27291.5234375,34821.0,120142.1015625,0.668040215969086,1.2252322435379,1.11990070343018,0.277960985898972,0.270933598279953,0.0432496480643749,8.97608333333334,0.416381537914276,0.408336967229843,0.439083486795425,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.422307644026045,0.404357552528381,0.286413490772247,0.350297182798386,0.365857750177383,-0.433262258768082,0.0263362657278776,0.459434704473865,0.387140730173625,0.366684116482258,0.614071130752564,0.512967944145203,0.234020709991455,1.0771472454071
BWA,Botswana,Pula,2015,37067.7890625,36046.7109375,2.203273,0.891786873340607,2374.19,2.83416080474854,28051.513671875,38021.87109375,35842.46875,34500.71875,146967.625,0.0013883396750316,0.587983012199402,0.625147581100464,33578.31640625,27803.263671875,36334.33203125,128305.765625,0.71384584903717,1.09917688369751,1.10179376602173,0.277960985898972,0.243570536375046,0.0429282672703266,10.1289916666667,0.37448588013649,0.377505958080292,0.392187356948853,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.414545301467027,0.43301597237587,0.288989841938019,0.380054444074631,0.325436681509018,-0.493681252002716,0.0661843195557594,0.416607318422336,0.386002848922294,0.326494709558103,0.5637566447258,0.472512751817703,0.224997341632843,0.940174877643585
BWA,Botswana,Pula,2016,43059.58203125,39302.0703125,2.234776,0.928387582302094,2364.67,2.85944128036499,29551.8046875,38033.87890625,41684.60546875,37994.75,148042.140625,0.0013575674965977,0.635381400585175,0.61492657661438,35996.5625,28696.263671875,36238.3515625,136946.46875,0.761787176132202,1.11031091213226,1.0354437828064,0.277960985898972,0.271128088235855,0.0426990985870361,10.9011583333333,0.353051632642746,0.361827492713928,0.396966278553009,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.395954237334287,0.407936155796051,0.223243311047554,0.369850397109985,0.334632337093353,-0.342487812042236,0.0068256114609539,0.396041679123732,0.392402777148141,0.305634649533406,0.575786530971527,0.468980550765991,0.229132920503616,1.0383403301239
BWA,Botswana,Pula,2017,41777.76953125,40431.375,2.266747,0.969048917293549,2353.87,2.88529968261719,30146.111328125,39232.0234375,40898.265625,39433.98046875,148938.359375,0.001333886408247,0.644556224346161,0.617540061473846,37477.1875,28539.259765625,37290.109375,144851.703125,0.80279552936554,1.09849989414215,1.01251435279846,0.277960985898972,0.24952831864357,0.0420985482633114,10.3474166666667,0.378881305456162,0.393786370754242,0.40840870141983,Benchmark,Benchmark,Market-based,Regular,Regular,0.385649334877534,0.395514011383057,0.230408161878586,0.368956387042999,0.269462376832962,-0.266253232955933,0.0019122427329421,0.434126447171111,0.443239761481517,0.319659599434512,0.560399293899536,0.507593631744385,0.262855619192123,1.08767914772034
BWA,Botswana,Pula,2018,41079.15625,39176.1796875,2.299141,1.0093240737915,2343.37,2.91175222396851,30562.60546875,39964.38671875,40585.83984375,38727.6640625,155545.984375,0.0013506766408681,0.606096982955933,0.602059781551361,39047.375,29701.302734375,38337.0390625,153795.328125,0.851295113563538,1.08331084251404,0.985267817974091,0.277960985898972,0.230923965573311,0.0414723344147205,10.199975,0.404394328594208,0.419651389122009,0.439786523580551,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.378994095850657,0.419981271028519,0.242766499519348,0.369186013936996,0.255465745925903,-0.290903121232986,0.0035036201588809,0.455170671223507,0.469247954322909,0.346631796522368,0.618822574615479,0.525586426258087,0.286996692419052,1.0765597820282
BWA,Botswana,Pula,2019,41470.28515625,40841.51953125,2.332083,1.0300784111023,2333.63,2.93881607055664,32273.984375,43610.921875,40793.53515625,40213.16015625,161149.609375,0.0013632657937705,0.607827723026276,0.634319126605988,40231.5859375,31483.9453125,42484.453125,164076.875,0.909055829048157,1.05699181556702,1.03397250175476,0.277960985898972,0.216766268014908,0.0413267835974693,10.7558666666667,0.39332315325737,0.409280627965927,0.415187537670136,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.373739483724705,0.423178911209106,0.281921088695526,0.379393756389618,0.239352777600288,-0.333869457244873,0.0100229401141405,0.434949917727381,0.454708398796534,0.346892311366484,0.544208586215973,0.48849618434906,0.2876196205616,1.00579392910004
BWA,Botswana,Pula,2020,38701.265625,37380.6796875,2.365894,1.07899272441864,2314.13,2.96650910377502,33743.77734375,44985.1640625,38235.796875,37107.2109375,163299.546875,0.0013250424526631,0.552450358867645,0.642491757869721,36719.515625,32440.49609375,44332.6171875,172397.6875,0.955789387226105,0.918251752853394,1.02698171138763,0.277960985898972,0.192196384072304,0.0413328036665916,11.4562416666667,0.375458478927612,0.390472501516342,0.402348399162293,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.366010359368406,0.480679541826248,0.30294343829155,0.428679436445236,0.206005826592445,-0.373089641332626,-0.0452186055481434,0.407151970007298,0.435540805914302,0.339920485870956,0.5170858502388,0.427112966775894,0.281140774488449,0.966087341308594
